date,confirmed,fatalities,ICU,region
2020-03-17,0,0,0,mali
2020-03-18,0,0,0,mali
2020-03-19,0,0,0,mali
2020-03-20,0,0,0,mali
2020-03-21,0,0,0,mali
2020-03-22,0,0,0,mali
2020-03-23,0,0,0,mali
2020-03-24,0,0,0,mali
2020-03-25,2,0,0,mali
2020-03-26,4,0,0,mali
2020-03-27,11,0,0,mali
2020-03-28,18,0,0,mali
2020-03-29,18,1,0,mali
2020-03-30,25,2,0,mali
2020-03-02,0,0,0,djibouti
2020-03-03,0,0,0,djibouti
2020-03-04,0,0,0,djibouti
2020-03-05,0,0,0,djibouti
2020-03-06,0,0,0,djibouti
2020-03-07,0,0,0,djibouti
2020-03-08,0,0,0,djibouti
2020-03-09,0,0,0,djibouti
2020-03-10,0,0,0,djibouti
2020-03-11,0,0,0,djibouti
2020-03-12,0,0,0,djibouti
2020-03-13,0,0,0,djibouti
2020-03-14,0,0,0,djibouti
2020-03-15,0,0,0,djibouti
2020-03-16,0,0,0,djibouti
2020-03-17,0,0,0,djibouti
2020-03-18,1,0,0,djibouti
2020-03-19,1,0,0,djibouti
2020-03-20,1,0,0,djibouti
2020-03-21,1,0,0,djibouti
2020-03-22,1,0,0,djibouti
2020-03-23,3,0,0,djibouti
2020-03-24,3,0,0,djibouti
2020-03-25,11,0,0,djibouti
2020-03-26,11,0,0,djibouti
2020-03-27,12,0,0,djibouti
2020-03-28,14,0,0,djibouti
2020-03-29,18,0,0,djibouti
2020-03-30,18,0,0,djibouti
2020-03-02,0,0,0,maldives
2020-03-03,0,0,0,maldives
2020-03-04,0,0,0,maldives
2020-03-05,0,0,0,maldives
2020-03-06,0,0,0,maldives
2020-03-07,0,0,0,maldives
2020-03-08,4,0,0,maldives
2020-03-09,4,0,0,maldives
2020-03-10,6,0,0,maldives
2020-03-11,8,0,0,maldives
2020-03-12,8,0,0,maldives
2020-03-13,9,0,0,maldives
2020-03-14,10,0,0,maldives
2020-03-15,13,0,0,maldives
2020-03-16,13,0,0,maldives
2020-03-17,13,0,0,maldives
2020-03-18,13,0,0,maldives
2020-03-19,13,0,0,maldives
2020-03-20,13,0,0,maldives
2020-03-21,13,0,0,maldives
2020-03-22,13,0,0,maldives
2020-03-23,13,0,0,maldives
2020-03-24,13,0,0,maldives
2020-03-25,13,0,0,maldives
2020-03-26,13,0,0,maldives
2020-03-27,16,0,0,maldives
2020-03-28,16,0,0,maldives
2020-03-29,17,0,0,maldives
2020-03-30,17,0,0,maldives
2020-03-02,0,0,0,guinea
2020-03-03,0,0,0,guinea
2020-03-04,0,0,0,guinea
2020-03-05,0,0,0,guinea
2020-03-06,0,0,0,guinea
2020-03-07,0,0,0,guinea
2020-03-08,0,0,0,guinea
2020-03-09,0,0,0,guinea
2020-03-10,0,0,0,guinea
2020-03-11,0,0,0,guinea
2020-03-12,0,0,0,guinea
2020-03-13,1,0,0,guinea
2020-03-14,1,0,0,guinea
2020-03-15,1,0,0,guinea
2020-03-16,1,0,0,guinea
2020-03-17,1,0,0,guinea
2020-03-18,1,0,0,guinea
2020-03-19,1,0,0,guinea
2020-03-20,1,0,0,guinea
2020-03-21,2,0,0,guinea
2020-03-22,2,0,0,guinea
2020-03-23,4,0,0,guinea
2020-03-24,4,0,0,guinea
2020-03-25,4,0,0,guinea
2020-03-26,4,0,0,guinea
2020-03-27,8,0,0,guinea
2020-03-28,8,0,0,guinea
2020-03-29,16,0,0,guinea
2020-03-30,22,0,0,guinea
2020-03-02,0,0,0,haiti
2020-03-03,0,0,0,haiti
2020-03-04,0,0,0,haiti
2020-03-05,0,0,0,haiti
2020-03-06,0,0,0,haiti
2020-03-07,0,0,0,haiti
2020-03-08,0,0,0,haiti
2020-03-09,0,0,0,haiti
2020-03-10,0,0,0,haiti
2020-03-11,0,0,0,haiti
2020-03-12,0,0,0,haiti
2020-03-13,0,0,0,haiti
2020-03-14,0,0,0,haiti
2020-03-15,0,0,0,haiti
2020-03-16,0,0,0,haiti
2020-03-17,0,0,0,haiti
2020-03-18,0,0,0,haiti
2020-03-19,0,0,0,haiti
2020-03-20,2,0,0,haiti
2020-03-21,2,0,0,haiti
2020-03-22,2,0,0,haiti
2020-03-23,6,0,0,haiti
2020-03-24,7,0,0,haiti
2020-03-25,8,0,0,haiti
2020-03-26,8,0,0,haiti
2020-03-27,8,0,0,haiti
2020-03-28,8,0,0,haiti
2020-03-29,15,0,0,haiti
2020-03-30,15,0,0,haiti
2020-03-02,0,0,0,bahamas
2020-03-03,0,0,0,bahamas
2020-03-04,0,0,0,bahamas
2020-03-05,0,0,0,bahamas
2020-03-06,0,0,0,bahamas
2020-03-07,0,0,0,bahamas
2020-03-08,0,0,0,bahamas
2020-03-09,0,0,0,bahamas
2020-03-10,0,0,0,bahamas
2020-03-11,0,0,0,bahamas
2020-03-12,0,0,0,bahamas
2020-03-13,0,0,0,bahamas
2020-03-14,0,0,0,bahamas
2020-03-15,0,0,0,bahamas
2020-03-16,1,0,0,bahamas
2020-03-17,1,0,0,bahamas
2020-03-18,1,0,0,bahamas
2020-03-19,3,0,0,bahamas
2020-03-20,3,0,0,bahamas
2020-03-21,4,0,0,bahamas
2020-03-22,4,0,0,bahamas
2020-03-23,4,0,0,bahamas
2020-03-24,5,0,0,bahamas
2020-03-25,5,0,0,bahamas
2020-03-26,9,0,0,bahamas
2020-03-27,10,0,0,bahamas
2020-03-28,11,0,0,bahamas
2020-03-29,11,0,0,bahamas
2020-03-30,14,0,0,bahamas
2020-03-02,0,0,0,tanzania
2020-03-03,0,0,0,tanzania
2020-03-04,0,0,0,tanzania
2020-03-05,0,0,0,tanzania
2020-03-06,0,0,0,tanzania
2020-03-07,0,0,0,tanzania
2020-03-08,0,0,0,tanzania
2020-03-09,0,0,0,tanzania
2020-03-10,0,0,0,tanzania
2020-03-11,0,0,0,tanzania
2020-03-12,0,0,0,tanzania
2020-03-13,0,0,0,tanzania
2020-03-14,0,0,0,tanzania
2020-03-15,0,0,0,tanzania
2020-03-16,1,0,0,tanzania
2020-03-17,1,0,0,tanzania
2020-03-18,3,0,0,tanzania
2020-03-19,6,0,0,tanzania
2020-03-20,6,0,0,tanzania
2020-03-21,6,0,0,tanzania
2020-03-22,12,0,0,tanzania
2020-03-23,12,0,0,tanzania
2020-03-24,12,0,0,tanzania
2020-03-25,12,0,0,tanzania
2020-03-26,13,0,0,tanzania
2020-03-27,13,0,0,tanzania
2020-03-28,14,0,0,tanzania
2020-03-29,14,0,0,tanzania
2020-03-30,19,0,0,tanzania
2020-03-02,0,0,0,saint_lucia
2020-03-03,0,0,0,saint_lucia
2020-03-04,0,0,0,saint_lucia
2020-03-05,0,0,0,saint_lucia
2020-03-06,0,0,0,saint_lucia
2020-03-07,0,0,0,saint_lucia
2020-03-08,0,0,0,saint_lucia
2020-03-09,0,0,0,saint_lucia
2020-03-10,0,0,0,saint_lucia
2020-03-11,0,0,0,saint_lucia
2020-03-12,0,0,0,saint_lucia
2020-03-13,0,0,0,saint_lucia
2020-03-14,1,0,0,saint_lucia
2020-03-15,2,0,0,saint_lucia
2020-03-16,2,0,0,saint_lucia
2020-03-17,2,0,0,saint_lucia
2020-03-18,2,0,0,saint_lucia
2020-03-19,2,0,0,saint_lucia
2020-03-20,2,0,0,saint_lucia
2020-03-21,2,0,0,saint_lucia
2020-03-22,2,0,0,saint_lucia
2020-03-23,3,0,0,saint_lucia
2020-03-24,3,0,0,saint_lucia
2020-03-25,3,0,0,saint_lucia
2020-03-26,3,0,0,saint_lucia
2020-03-27,3,0,0,saint_lucia
2020-03-28,3,0,0,saint_lucia
2020-03-29,9,0,0,saint_lucia
2020-03-30,14,0,0,saint_lucia
2020-03-02,0,0,0,equatorial_guinea
2020-03-03,0,0,0,equatorial_guinea
2020-03-04,0,0,0,equatorial_guinea
2020-03-05,0,0,0,equatorial_guinea
2020-03-06,0,0,0,equatorial_guinea
2020-03-07,0,0,0,equatorial_guinea
2020-03-08,0,0,0,equatorial_guinea
2020-03-09,0,0,0,equatorial_guinea
2020-03-10,0,0,0,equatorial_guinea
2020-03-11,0,0,0,equatorial_guinea
2020-03-12,0,0,0,equatorial_guinea
2020-03-13,0,0,0,equatorial_guinea
2020-03-14,0,0,0,equatorial_guinea
2020-03-15,1,0,0,equatorial_guinea
2020-03-16,1,0,0,equatorial_guinea
2020-03-17,1,0,0,equatorial_guinea
2020-03-18,4,0,0,equatorial_guinea
2020-03-19,6,0,0,equatorial_guinea
2020-03-20,6,0,0,equatorial_guinea
2020-03-21,6,0,0,equatorial_guinea
2020-03-22,6,0,0,equatorial_guinea
2020-03-23,9,0,0,equatorial_guinea
2020-03-24,9,0,0,equatorial_guinea
2020-03-25,9,0,0,equatorial_guinea
2020-03-26,12,0,0,equatorial_guinea
2020-03-27,12,0,0,equatorial_guinea
2020-03-28,12,0,0,equatorial_guinea
2020-03-29,12,0,0,equatorial_guinea
2020-03-30,12,0,0,equatorial_guinea
2020-03-02,0,0,0,eritrea
2020-03-03,0,0,0,eritrea
2020-03-04,0,0,0,eritrea
2020-03-05,0,0,0,eritrea
2020-03-06,0,0,0,eritrea
2020-03-07,0,0,0,eritrea
2020-03-08,0,0,0,eritrea
2020-03-09,0,0,0,eritrea
2020-03-10,0,0,0,eritrea
2020-03-11,0,0,0,eritrea
2020-03-12,0,0,0,eritrea
2020-03-13,0,0,0,eritrea
2020-03-14,0,0,0,eritrea
2020-03-15,0,0,0,eritrea
2020-03-16,0,0,0,eritrea
2020-03-17,0,0,0,eritrea
2020-03-18,0,0,0,eritrea
2020-03-19,0,0,0,eritrea
2020-03-20,0,0,0,eritrea
2020-03-21,1,0,0,eritrea
2020-03-22,1,0,0,eritrea
2020-03-23,1,0,0,eritrea
2020-03-24,1,0,0,eritrea
2020-03-25,4,0,0,eritrea
2020-03-26,6,0,0,eritrea
2020-03-27,6,0,0,eritrea
2020-03-28,6,0,0,eritrea
2020-03-29,12,0,0,eritrea
2020-03-30,12,0,0,eritrea
2020-03-02,0,0,0,mongolia
2020-03-03,0,0,0,mongolia
2020-03-04,0,0,0,mongolia
2020-03-05,0,0,0,mongolia
2020-03-06,0,0,0,mongolia
2020-03-07,0,0,0,mongolia
2020-03-08,0,0,0,mongolia
2020-03-09,0,0,0,mongolia
2020-03-10,1,0,0,mongolia
2020-03-11,1,0,0,mongolia
2020-03-12,1,0,0,mongolia
2020-03-13,1,0,0,mongolia
2020-03-14,1,0,0,mongolia
2020-03-15,1,0,0,mongolia
2020-03-16,1,0,0,mongolia
2020-03-17,5,0,0,mongolia
2020-03-18,6,0,0,mongolia
2020-03-19,6,0,0,mongolia
2020-03-20,6,0,0,mongolia
2020-03-21,10,0,0,mongolia
2020-03-22,10,0,0,mongolia
2020-03-23,10,0,0,mongolia
2020-03-24,10,0,0,mongolia
2020-03-25,10,0,0,mongolia
2020-03-26,11,0,0,mongolia
2020-03-27,11,0,0,mongolia
2020-03-28,12,0,0,mongolia
2020-03-29,12,0,0,mongolia
2020-03-30,12,0,0,mongolia
2020-03-02,0,0,0,namibia
2020-03-03,0,0,0,namibia
2020-03-04,0,0,0,namibia
2020-03-05,0,0,0,namibia
2020-03-06,0,0,0,namibia
2020-03-07,0,0,0,namibia
2020-03-08,0,0,0,namibia
2020-03-09,0,0,0,namibia
2020-03-10,0,0,0,namibia
2020-03-11,0,0,0,namibia
2020-03-12,0,0,0,namibia
2020-03-13,0,0,0,namibia
2020-03-14,2,0,0,namibia
2020-03-15,2,0,0,namibia
2020-03-16,2,0,0,namibia
2020-03-17,2,0,0,namibia
2020-03-18,2,0,0,namibia
2020-03-19,3,0,0,namibia
2020-03-20,3,0,0,namibia
2020-03-21,3,0,0,namibia
2020-03-22,3,0,0,namibia
2020-03-23,4,0,0,namibia
2020-03-24,7,0,0,namibia
2020-03-25,7,0,0,namibia
2020-03-26,8,0,0,namibia
2020-03-27,8,0,0,namibia
2020-03-28,8,0,0,namibia
2020-03-29,11,0,0,namibia
2020-03-30,11,0,0,namibia
2020-03-02,0,0,0,dominica
2020-03-03,0,0,0,dominica
2020-03-04,0,0,0,dominica
2020-03-05,0,0,0,dominica
2020-03-06,0,0,0,dominica
2020-03-07,0,0,0,dominica
2020-03-08,0,0,0,dominica
2020-03-09,0,0,0,dominica
2020-03-10,0,0,0,dominica
2020-03-11,0,0,0,dominica
2020-03-12,0,0,0,dominica
2020-03-13,0,0,0,dominica
2020-03-14,0,0,0,dominica
2020-03-15,0,0,0,dominica
2020-03-16,0,0,0,dominica
2020-03-17,0,0,0,dominica
2020-03-18,0,0,0,dominica
2020-03-19,0,0,0,dominica
2020-03-20,0,0,0,dominica
2020-03-21,0,0,0,dominica
2020-03-22,1,0,0,dominica
2020-03-23,2,0,0,dominica
2020-03-24,2,0,0,dominica
2020-03-25,7,0,0,dominica
2020-03-26,11,0,0,dominica
2020-03-27,11,0,0,dominica
2020-03-28,11,0,0,dominica
2020-03-29,11,0,0,dominica
2020-03-30,11,0,0,dominica
2020-03-02,0,0,0,burma
2020-03-03,0,0,0,burma
2020-03-04,0,0,0,burma
2020-03-05,0,0,0,burma
2020-03-06,0,0,0,burma
2020-03-07,0,0,0,burma
2020-03-08,0,0,0,burma
2020-03-09,0,0,0,burma
2020-03-10,0,0,0,burma
2020-03-11,0,0,0,burma
2020-03-12,0,0,0,burma
2020-03-13,0,0,0,burma
2020-03-14,0,0,0,burma
2020-03-15,0,0,0,burma
2020-03-16,0,0,0,burma
2020-03-17,0,0,0,burma
2020-03-18,0,0,0,burma
2020-03-19,0,0,0,burma
2020-03-20,0,0,0,burma
2020-03-21,0,0,0,burma
2020-03-22,0,0,0,burma
2020-03-23,0,0,0,burma
2020-03-24,0,0,0,burma
2020-03-25,0,0,0,burma
2020-03-26,0,0,0,burma
2020-03-27,8,0,0,burma
2020-03-28,8,0,0,burma
2020-03-29,10,0,0,burma
2020-03-30,14,0,0,burma
2020-03-02,0,0,0,syria
2020-03-03,0,0,0,syria
2020-03-04,0,0,0,syria
2020-03-05,0,0,0,syria
2020-03-06,0,0,0,syria
2020-03-07,0,0,0,syria
2020-03-08,0,0,0,syria
2020-03-09,0,0,0,syria
2020-03-10,0,0,0,syria
2020-03-11,0,0,0,syria
2020-03-12,0,0,0,syria
2020-03-13,0,0,0,syria
2020-03-14,0,0,0,syria
2020-03-15,0,0,0,syria
2020-03-16,0,0,0,syria
2020-03-17,0,0,0,syria
2020-03-18,0,0,0,syria
2020-03-19,0,0,0,syria
2020-03-20,0,0,0,syria
2020-03-21,0,0,0,syria
2020-03-22,1,0,0,syria
2020-03-23,1,0,0,syria
2020-03-24,1,0,0,syria
2020-03-25,5,0,0,syria
2020-03-26,5,0,0,syria
2020-03-27,5,0,0,syria
2020-03-28,5,0,0,syria
2020-03-29,9,1,0,syria
2020-03-30,9,1,0,syria
2020-03-02,0,0,0,grenada
2020-03-03,0,0,0,grenada
2020-03-04,0,0,0,grenada
2020-03-05,0,0,0,grenada
2020-03-06,0,0,0,grenada
2020-03-07,0,0,0,grenada
2020-03-08,0,0,0,grenada
2020-03-09,0,0,0,grenada
2020-03-10,0,0,0,grenada
2020-03-11,0,0,0,grenada
2020-03-12,0,0,0,grenada
2020-03-13,0,0,0,grenada
2020-03-14,0,0,0,grenada
2020-03-15,0,0,0,grenada
2020-03-16,0,0,0,grenada
2020-03-17,0,0,0,grenada
2020-03-18,0,0,0,grenada
2020-03-19,0,0,0,grenada
2020-03-20,0,0,0,grenada
2020-03-21,0,0,0,grenada
2020-03-22,1,0,0,grenada
2020-03-23,1,0,0,grenada
2020-03-24,1,0,0,grenada
2020-03-25,1,0,0,grenada
2020-03-26,7,0,0,grenada
2020-03-27,7,0,0,grenada
2020-03-28,7,0,0,grenada
2020-03-29,9,0,0,grenada
2020-03-30,9,0,0,grenada
2020-03-02,0,0,0,eswatini
2020-03-03,0,0,0,eswatini
2020-03-04,0,0,0,eswatini
2020-03-05,0,0,0,eswatini
2020-03-06,0,0,0,eswatini
2020-03-07,0,0,0,eswatini
2020-03-08,0,0,0,eswatini
2020-03-09,0,0,0,eswatini
2020-03-10,0,0,0,eswatini
2020-03-11,0,0,0,eswatini
2020-03-12,0,0,0,eswatini
2020-03-13,0,0,0,eswatini
2020-03-14,1,0,0,eswatini
2020-03-15,1,0,0,eswatini
2020-03-16,1,0,0,eswatini
2020-03-17,1,0,0,eswatini
2020-03-18,1,0,0,eswatini
2020-03-19,1,0,0,eswatini
2020-03-20,1,0,0,eswatini
2020-03-21,1,0,0,eswatini
2020-03-22,4,0,0,eswatini
2020-03-23,4,0,0,eswatini
2020-03-24,4,0,0,eswatini
2020-03-25,4,0,0,eswatini
2020-03-26,6,0,0,eswatini
2020-03-27,9,0,0,eswatini
2020-03-28,9,0,0,eswatini
2020-03-29,9,0,0,eswatini
2020-03-30,9,0,0,eswatini
2020-03-02,0,0,0,suriname
2020-03-03,0,0,0,suriname
2020-03-04,0,0,0,suriname
2020-03-05,0,0,0,suriname
2020-03-06,0,0,0,suriname
2020-03-07,0,0,0,suriname
2020-03-08,0,0,0,suriname
2020-03-09,0,0,0,suriname
2020-03-10,0,0,0,suriname
2020-03-11,0,0,0,suriname
2020-03-12,0,0,0,suriname
2020-03-13,0,0,0,suriname
2020-03-14,1,0,0,suriname
2020-03-15,1,0,0,suriname
2020-03-16,1,0,0,suriname
2020-03-17,1,0,0,suriname
2020-03-18,1,0,0,suriname
2020-03-19,1,0,0,suriname
2020-03-20,4,0,0,suriname
2020-03-21,4,0,0,suriname
2020-03-22,5,0,0,suriname
2020-03-23,5,0,0,suriname
2020-03-24,7,0,0,suriname
2020-03-25,8,0,0,suriname
2020-03-26,8,0,0,suriname
2020-03-27,8,0,0,suriname
2020-03-28,8,0,0,suriname
2020-03-29,8,0,0,suriname
2020-03-30,8,0,0,suriname
2020-03-02,0,0,0,seychelles
2020-03-03,0,0,0,seychelles
2020-03-04,0,0,0,seychelles
2020-03-05,0,0,0,seychelles
2020-03-06,0,0,0,seychelles
2020-03-07,0,0,0,seychelles
2020-03-08,0,0,0,seychelles
2020-03-09,0,0,0,seychelles
2020-03-10,0,0,0,seychelles
2020-03-11,0,0,0,seychelles
2020-03-12,0,0,0,seychelles
2020-03-13,0,0,0,seychelles
2020-03-14,2,0,0,seychelles
2020-03-15,2,0,0,seychelles
2020-03-16,3,0,0,seychelles
2020-03-17,4,0,0,seychelles
2020-03-18,4,0,0,seychelles
2020-03-19,6,0,0,seychelles
2020-03-20,7,0,0,seychelles
2020-03-21,7,0,0,seychelles
2020-03-22,7,0,0,seychelles
2020-03-23,7,0,0,seychelles
2020-03-24,7,0,0,seychelles
2020-03-25,7,0,0,seychelles
2020-03-26,7,0,0,seychelles
2020-03-27,7,0,0,seychelles
2020-03-28,8,0,0,seychelles
2020-03-29,8,0,0,seychelles
2020-03-30,8,0,0,seychelles
2020-03-02,0,0,0,laos
2020-03-03,0,0,0,laos
2020-03-04,0,0,0,laos
2020-03-05,0,0,0,laos
2020-03-06,0,0,0,laos
2020-03-07,0,0,0,laos
2020-03-08,0,0,0,laos
2020-03-09,0,0,0,laos
2020-03-10,0,0,0,laos
2020-03-11,0,0,0,laos
2020-03-12,0,0,0,laos
2020-03-13,0,0,0,laos
2020-03-14,0,0,0,laos
2020-03-15,0,0,0,laos
2020-03-16,0,0,0,laos
2020-03-17,0,0,0,laos
2020-03-18,0,0,0,laos
2020-03-19,0,0,0,laos
2020-03-20,0,0,0,laos
2020-03-21,0,0,0,laos
2020-03-22,0,0,0,laos
2020-03-23,0,0,0,laos
2020-03-24,2,0,0,laos
2020-03-25,3,0,0,laos
2020-03-26,6,0,0,laos
2020-03-27,6,0,0,laos
2020-03-28,8,0,0,laos
2020-03-29,8,0,0,laos
2020-03-30,8,0,0,laos
2020-03-02,0,0,0,libya
2020-03-03,0,0,0,libya
2020-03-04,0,0,0,libya
2020-03-05,0,0,0,libya
2020-03-06,0,0,0,libya
2020-03-07,0,0,0,libya
2020-03-08,0,0,0,libya
2020-03-09,0,0,0,libya
2020-03-10,0,0,0,libya
2020-03-11,0,0,0,libya
2020-03-12,0,0,0,libya
2020-03-13,0,0,0,libya
2020-03-14,0,0,0,libya
2020-03-15,0,0,0,libya
2020-03-16,0,0,0,libya
2020-03-17,0,0,0,libya
2020-03-18,0,0,0,libya
2020-03-19,0,0,0,libya
2020-03-20,0,0,0,libya
2020-03-21,0,0,0,libya
2020-03-22,0,0,0,libya
2020-03-23,0,0,0,libya
2020-03-24,1,0,0,libya
2020-03-25,1,0,0,libya
2020-03-26,1,0,0,libya
2020-03-27,1,0,0,libya
2020-03-28,3,0,0,libya
2020-03-29,8,0,0,libya
2020-03-30,8,0,0,libya
2020-03-02,0,0,0,mozambique
2020-03-03,0,0,0,mozambique
2020-03-04,0,0,0,mozambique
2020-03-05,0,0,0,mozambique
2020-03-06,0,0,0,mozambique
2020-03-07,0,0,0,mozambique
2020-03-08,0,0,0,mozambique
2020-03-09,0,0,0,mozambique
2020-03-10,0,0,0,mozambique
2020-03-11,0,0,0,mozambique
2020-03-12,0,0,0,mozambique
2020-03-13,0,0,0,mozambique
2020-03-14,0,0,0,mozambique
2020-03-15,0,0,0,mozambique
2020-03-16,0,0,0,mozambique
2020-03-17,0,0,0,mozambique
2020-03-18,0,0,0,mozambique
2020-03-19,0,0,0,mozambique
2020-03-20,0,0,0,mozambique
2020-03-21,0,0,0,mozambique
2020-03-22,1,0,0,mozambique
2020-03-23,1,0,0,mozambique
2020-03-24,3,0,0,mozambique
2020-03-25,5,0,0,mozambique
2020-03-26,7,0,0,mozambique
2020-03-27,7,0,0,mozambique
2020-03-28,8,0,0,mozambique
2020-03-29,8,0,0,mozambique
2020-03-30,8,0,0,mozambique
2020-03-02,0,0,0,zimbabwe
2020-03-03,0,0,0,zimbabwe
2020-03-04,0,0,0,zimbabwe
2020-03-05,0,0,0,zimbabwe
2020-03-06,0,0,0,zimbabwe
2020-03-07,0,0,0,zimbabwe
2020-03-08,0,0,0,zimbabwe
2020-03-09,0,0,0,zimbabwe
2020-03-10,0,0,0,zimbabwe
2020-03-11,0,0,0,zimbabwe
2020-03-12,0,0,0,zimbabwe
2020-03-13,0,0,0,zimbabwe
2020-03-14,0,0,0,zimbabwe
2020-03-15,0,0,0,zimbabwe
2020-03-16,0,0,0,zimbabwe
2020-03-17,0,0,0,zimbabwe
2020-03-18,0,0,0,zimbabwe
2020-03-19,0,0,0,zimbabwe
2020-03-20,1,0,0,zimbabwe
2020-03-21,3,0,0,zimbabwe
2020-03-22,3,0,0,zimbabwe
2020-03-23,3,1,0,zimbabwe
2020-03-24,3,1,0,zimbabwe
2020-03-25,3,1,0,zimbabwe
2020-03-26,3,1,0,zimbabwe
2020-03-27,5,1,0,zimbabwe
2020-03-28,7,1,0,zimbabwe
2020-03-29,7,1,0,zimbabwe
2020-03-30,7,1,0,zimbabwe
2020-03-02,0,0,0,gabon
2020-03-03,0,0,0,gabon
2020-03-04,0,0,0,gabon
2020-03-05,0,0,0,gabon
2020-03-06,0,0,0,gabon
2020-03-07,0,0,0,gabon
2020-03-08,0,0,0,gabon
2020-03-09,0,0,0,gabon
2020-03-10,0,0,0,gabon
2020-03-11,0,0,0,gabon
2020-03-12,0,0,0,gabon
2020-03-13,0,0,0,gabon
2020-03-14,1,0,0,gabon
2020-03-15,1,0,0,gabon
2020-03-16,1,0,0,gabon
2020-03-17,1,0,0,gabon
2020-03-18,1,0,0,gabon
2020-03-19,1,0,0,gabon
2020-03-20,3,1,0,gabon
2020-03-21,4,1,0,gabon
2020-03-22,5,1,0,gabon
2020-03-23,5,1,0,gabon
2020-03-24,6,1,0,gabon
2020-03-25,6,1,0,gabon
2020-03-26,7,1,0,gabon
2020-03-27,7,1,0,gabon
2020-03-28,7,1,0,gabon
2020-03-29,7,1,0,gabon
2020-03-30,7,1,0,gabon
2020-03-02,0,0,0,antigua_and_barbuda
2020-03-03,0,0,0,antigua_and_barbuda
2020-03-04,0,0,0,antigua_and_barbuda
2020-03-05,0,0,0,antigua_and_barbuda
2020-03-06,0,0,0,antigua_and_barbuda
2020-03-07,0,0,0,antigua_and_barbuda
2020-03-08,0,0,0,antigua_and_barbuda
2020-03-09,0,0,0,antigua_and_barbuda
2020-03-10,0,0,0,antigua_and_barbuda
2020-03-11,0,0,0,antigua_and_barbuda
2020-03-12,0,0,0,antigua_and_barbuda
2020-03-13,1,0,0,antigua_and_barbuda
2020-03-14,1,0,0,antigua_and_barbuda
2020-03-15,1,0,0,antigua_and_barbuda
2020-03-16,1,0,0,antigua_and_barbuda
2020-03-17,1,0,0,antigua_and_barbuda
2020-03-18,1,0,0,antigua_and_barbuda
2020-03-19,1,0,0,antigua_and_barbuda
2020-03-20,1,0,0,antigua_and_barbuda
2020-03-21,1,0,0,antigua_and_barbuda
2020-03-22,1,0,0,antigua_and_barbuda
2020-03-23,3,0,0,antigua_and_barbuda
2020-03-24,3,0,0,antigua_and_barbuda
2020-03-25,3,0,0,antigua_and_barbuda
2020-03-26,7,0,0,antigua_and_barbuda
2020-03-27,7,0,0,antigua_and_barbuda
2020-03-28,7,0,0,antigua_and_barbuda
2020-03-29,7,0,0,antigua_and_barbuda
2020-03-30,7,0,0,antigua_and_barbuda
2020-03-02,0,0,0,angola
2020-03-03,0,0,0,angola
2020-03-04,0,0,0,angola
2020-03-05,0,0,0,angola
2020-03-06,0,0,0,angola
2020-03-07,0,0,0,angola
2020-03-08,0,0,0,angola
2020-03-09,0,0,0,angola
2020-03-10,0,0,0,angola
2020-03-11,0,0,0,angola
2020-03-12,0,0,0,angola
2020-03-13,0,0,0,angola
2020-03-14,0,0,0,angola
2020-03-15,0,0,0,angola
2020-03-16,0,0,0,angola
2020-03-17,0,0,0,angola
2020-03-18,0,0,0,angola
2020-03-19,0,0,0,angola
2020-03-20,1,0,0,angola
2020-03-21,2,0,0,angola
2020-03-22,2,0,0,angola
2020-03-23,3,0,0,angola
2020-03-24,3,0,0,angola
2020-03-25,3,0,0,angola
2020-03-26,4,0,0,angola
2020-03-27,4,0,0,angola
2020-03-28,5,0,0,angola
2020-03-29,7,2,0,angola
2020-03-30,7,2,0,angola
2020-03-02,0,0,0,sudan
2020-03-03,0,0,0,sudan
2020-03-04,0,0,0,sudan
2020-03-05,0,0,0,sudan
2020-03-06,0,0,0,sudan
2020-03-07,0,0,0,sudan
2020-03-08,0,0,0,sudan
2020-03-09,0,0,0,sudan
2020-03-10,0,0,0,sudan
2020-03-11,0,0,0,sudan
2020-03-12,0,0,0,sudan
2020-03-13,1,1,0,sudan
2020-03-14,1,1,0,sudan
2020-03-15,1,1,0,sudan
2020-03-16,1,1,0,sudan
2020-03-17,1,1,0,sudan
2020-03-18,2,1,0,sudan
2020-03-19,2,1,0,sudan
2020-03-20,2,1,0,sudan
2020-03-21,2,1,0,sudan
2020-03-22,2,1,0,sudan
2020-03-23,2,1,0,sudan
2020-03-24,3,1,0,sudan
2020-03-25,3,1,0,sudan
2020-03-26,3,1,0,sudan
2020-03-27,3,1,0,sudan
2020-03-28,5,1,0,sudan
2020-03-29,6,1,0,sudan
2020-03-30,6,2,0,sudan
2020-03-02,0,0,0,cape_verde
2020-03-03,0,0,0,cape_verde
2020-03-04,0,0,0,cape_verde
2020-03-05,0,0,0,cape_verde
2020-03-06,0,0,0,cape_verde
2020-03-07,0,0,0,cape_verde
2020-03-08,0,0,0,cape_verde
2020-03-09,0,0,0,cape_verde
2020-03-10,0,0,0,cape_verde
2020-03-11,0,0,0,cape_verde
2020-03-12,0,0,0,cape_verde
2020-03-13,0,0,0,cape_verde
2020-03-14,0,0,0,cape_verde
2020-03-15,0,0,0,cape_verde
2020-03-16,0,0,0,cape_verde
2020-03-17,0,0,0,cape_verde
2020-03-18,0,0,0,cape_verde
